"Pathway Protein Groups Group ID"	"Checked"	"Pathway Accession"	"Pathway Level"	"Pathway Description"	"Pathway Source"	"Number of Master Proteins"	"Number of Proteins"	"Number of Reference Proteins"	"Coverage in Percent"
"1608"	"False"	"R-HSA-8939256"	"LeafAnnotation"	"RUNX1 regulates transcription of genes involved in WNT signaling"	"ReactomePathway"	"1"	"1"	"6"	"17"
"1655"	"False"	"R-HSA-176417"	"LeafAnnotation"	"Phosphorylation of Emi1"	"ReactomePathway"	"1"	"1"	"6"	"17"
"1874"	"False"	"WP4030"	"LeafAnnotation"	"SCFA and skeletal muscle substrate metabolism"	"WikiPathway"	"1"	"1"	"6"	"17"
"1964"	"False"	"R-HSA-1300645"	"LeafAnnotation"	"Acrosome Reaction and Sperm:Oocyte Membrane Binding"	"ReactomePathway"	"1"	"1"	"6"	"17"
"1997"	"False"	"R-HSA-8964572"	"LeafAnnotation"	"Lipid particle organization"	"ReactomePathway"	"1"	"1"	"6"	"17"
"2093"	"False"	"WP4789"	"LeafAnnotation"	"MED and pseudoachondroplasia genes"	"WikiPathway"	"1"	"1"	"6"	"17"
"2128"	"False"	"R-HSA-9603381"	"LeafAnnotation"	"Activated NTRK3 signals through PI3K"	"ReactomePathway"	"1"	"1"	"6"	"17"
"2192"	"False"	"R-HSA-9022537"	"LeafAnnotation"	"Loss of MECP2 binding ability to the NCoR/SMRT complex"	"ReactomePathway"	"1"	"1"	"6"	"17"
"2209"	"False"	"WP3672"	"LeafAnnotation"	"lncRNA-mediated mechanisms of therapeutic resistance"	"WikiPathway"	"1"	"1"	"6"	"17"
"2226"	"False"	"R-HSA-211916"	"LeafAnnotation"	"Vitamins"	"ReactomePathway"	"1"	"1"	"6"	"17"
"2281"	"False"	"WP125"	"LeafAnnotation"	"Biogenic amine synthesis"	"WikiPathway"	"1"	"1"	"6"	"17"
"2293"	"False"	"WP5191"	"LeafAnnotation"	"Resolvin E1 and resolvin D1 signaling pathways promoting inflammation resolution"	"WikiPathway"	"1"	"1"	"6"	"17"
"460"	"False"	"WP3931"	"LeafAnnotation"	"Embryonic stem cell pluripotency pathways"	"WikiPathway"	"11"	"19"	"116"	"16"
"904"	"False"	"R-HSA-6783783"	"LeafAnnotation"	"Interleukin-10 signaling"	"ReactomePathway"	"7"	"7"	"45"	"16"
"872"	"False"	"WP2112"	"LeafAnnotation"	"IL-17 signaling pathway"	"WikiPathway"	"5"	"5"	"32"	"16"
"960"	"False"	"WP4149"	"LeafAnnotation"	"White fat cell differentiation"	"WikiPathway"	"5"	"5"	"32"	"16"
"397"	"False"	"WP727"	"LeafAnnotation"	"Monoamine transport"	"WikiPathway"	"4"	"5"	"32"	"16"
"507"	"False"	"R-HSA-8854691"	"LeafAnnotation"	"Interleukin-20 family signaling"	"ReactomePathway"	"4"	"4"	"25"	"16"
"1797"	"False"	"R-HSA-1855204"	"LeafAnnotation"	"Synthesis of IP3 and IP4 in the cytosol"	"ReactomePathway"	"4"	"4"	"25"	"16"
"796"	"False"	"WP3640"	"LeafAnnotation"	"Imatinib and chronic myeloid leukemia"	"WikiPathway"	"3"	"3"	"19"	"16"
"951"	"False"	"WP2516"	"LeafAnnotation"	"ATM signaling pathway"	"WikiPathway"	"3"	"3"	"19"	"16"
"189"	"False"	"WP75"	"LeafAnnotation"	"Toll-like receptor signaling pathway"	"WikiPathway"	"13"	"15"	"102"	"15"
"369"	"False"	"WP5205"	"LeafAnnotation"	"Clock-controlled autophagy in bone metabolism"	"WikiPathway"	"8"	"12"	"80"	"15"
"221"	"False"	"WP2406"	"LeafAnnotation"	"Cardiac progenitor differentiation"	"WikiPathway"	"7"	"8"	"52"	"15"
"1489"	"False"	"R-HSA-749476"	"LeafAnnotation"	"RNA Polymerase III Abortive And Retractive Initiation"	"ReactomePathway"	"6"	"6"	"41"	"15"
"1481"	"False"	"WP299"	"LeafAnnotation"	"Nuclear receptors in lipid metabolism and toxicity"	"WikiPathway"	"5"	"5"	"33"	"15"
"1065"	"False"	"WP3298"	"LeafAnnotation"	"Melatonin metabolism and effects"	"WikiPathway"	"4"	"5"	"33"	"15"
"1491"	"False"	"R-HSA-76066"	"LeafAnnotation"	"RNA Polymerase III Transcription Initiation From Type 2 Promoter"	"ReactomePathway"	"4"	"4"	"27"	"15"
"1520"	"False"	"R-HSA-1971475"	"LeafAnnotation"	"A tetrasaccharide linker sequence is required for GAG synthesis"	"ReactomePathway"	"4"	"4"	"26"	"15"
"415"	"False"	"WP3657"	"LeafAnnotation"	"Hematopoietic stem cell gene regulation by GABP alpha/beta complex"	"WikiPathway"	"3"	"3"	"20"	"15"
"1044"	"False"	"WP1742"	"LeafAnnotation"	"TP53 network"	"WikiPathway"	"3"	"3"	"20"	"15"
"1522"	"False"	"R-HSA-3560783"	"LeafAnnotation"	"Defective B4GALT7 causes EDS, progeroid type"	"ReactomePathway"	"3"	"3"	"20"	"15"
"1526"	"False"	"R-HSA-4420332"	"LeafAnnotation"	"Defective B3GALT6 causes EDSP2 and SEMDJL1"	"ReactomePathway"	"3"	"3"	"20"	"15"
"496"	"False"	"R-HSA-5654710"	"LeafAnnotation"	"PI-3K cascade:FGFR3"	"ReactomePathway"	"2"	"2"	"13"	"15"
"878"	"False"	"WP2881"	"LeafAnnotation"	"Estrogen receptor pathway"	"WikiPathway"	"2"	"2"	"13"	"15"
"1708"	"False"	"WP4919"	"LeafAnnotation"	"Neuroinflammation"	"WikiPathway"	"2"	"2"	"13"	"15"
"1844"	"False"	"WP3927"	"LeafAnnotation"	"BMP signaling in eyelid development"	"WikiPathway"	"2"	"3"	"20"	"15"
"1855"	"False"	"R-HSA-8866910"	"LeafAnnotation"	"TFAP2 (AP-2) family regulates transcription of growth factors and their receptors"	"ReactomePathway"	"2"	"2"	"13"	"15"
"1356"	"False"	"WP3944"	"LeafAnnotation"	"Serotonin and anxiety-related events"	"WikiPathway"	"1"	"2"	"13"	"15"
"196"	"False"	"WP2857"	"LeafAnnotation"	"Mesodermal commitment pathway"	"WikiPathway"	"17"	"20"	"145"	"14"
"249"	"False"	"R-HSA-381340"	"LeafAnnotation"	"Transcriptional regulation of white adipocyte differentiation"	"ReactomePathway"	"11"	"12"	"83"	"14"
"1110"	"False"	"WP2064"	"LeafAnnotation"	"Neural crest differentiation"	"WikiPathway"	"11"	"14"	"99"	"14"
"185"	"False"	"WP4787"	"LeafAnnotation"	"Osteoblast differentiation and related diseases"	"WikiPathway"	"10"	"16"	"118"	"14"
"893"	"False"	"WP5198"	"LeafAnnotation"	"Inflammatory bowel disease signaling"	"WikiPathway"	"5"	"6"	"42"	"14"
"1094"	"False"	"WP5236"	"LeafAnnotation"	"Markers of kidney cell lineage"	"WikiPathway"	"5"	"8"	"58"	"14"
"1490"	"False"	"R-HSA-76061"	"LeafAnnotation"	"RNA Polymerase III Transcription Initiation From Type 1 Promoter"	"ReactomePathway"	"4"	"4"	"28"	"14"
"1573"	"False"	"R-HSA-933541"	"LeafAnnotation"	"TRAF6 mediated IRF7 activation"	"ReactomePathway"	"4"	"4"	"29"	"14"
"1758"	"False"	"WP4249"	"LeafAnnotation"	"Hedgehog signaling pathway"	"WikiPathway"	"4"	"6"	"42"	"14"
"1132"	"False"	"R-HSA-201451"	"LeafAnnotation"	"Signaling by BMP"	"ReactomePathway"	"3"	"4"	"28"	"14"
"1966"	"False"	"WP1584"	"LeafAnnotation"	"Type II diabetes mellitus"	"WikiPathway"	"3"	"3"	"22"	"14"
"1984"	"False"	"WP5294"	"LeafAnnotation"	"Sildenafil treatment"	"WikiPathway"	"3"	"3"	"22"	"14"
"814"	"False"	"R-HSA-198323"	"LeafAnnotation"	"AKT phosphorylates targets in the cytosol"	"ReactomePathway"	"2"	"2"	"14"	"14"
"919"	"False"	"R-HSA-8983432"	"LeafAnnotation"	"Interleukin-15 signaling"	"ReactomePathway"	"2"	"2"	"14"	"14"
"1062"	"False"	"R-HSA-2032785"	"LeafAnnotation"	"YAP1- and WWTR1 (TAZ)-stimulated gene expression"	"ReactomePathway"	"2"	"2"	"14"	"14"
"1427"	"False"	"R-HSA-202427"	"LeafAnnotation"	"Phosphorylation of CD3 and TCR zeta chains"	"ReactomePathway"	"2"	"4"	"28"	"14"
"1624"	"False"	"R-HSA-189200"	"LeafAnnotation"	"Cellular hexose transport"	"ReactomePathway"	"2"	"3"	"21"	"14"
"1799"	"False"	"R-HSA-5654221"	"LeafAnnotation"	"Phospholipase C-mediated cascade; FGFR2"	"ReactomePathway"	"2"	"2"	"14"	"14"
"2081"	"False"	"R-HSA-1855183"	"LeafAnnotation"	"Synthesis of IP2, IP, and Ins in the cytosol"	"ReactomePathway"	"2"	"2"	"14"	"14"
"2248"	"False"	"R-HSA-6803205"	"LeafAnnotation"	"TP53 regulates transcription of several additional cell death genes whose specific roles in p53-dependent apoptosis remain uncertain"	"ReactomePathway"	"2"	"2"	"14"	"14"
"831"	"False"	"R-HSA-447038"	"LeafAnnotation"	"NrCAM interactions"	"ReactomePathway"	"1"	"1"	"7"	"14"
"1425"	"False"	"WP4884"	"LeafAnnotation"	"Pathogenesis of SARS-CoV-2 mediated by nsp9-nsp10 complex"	"WikiPathway"	"1"	"3"	"22"	"14"
"1706"	"False"	"R-HSA-2142789"	"LeafAnnotation"	"Ubiquinol biosynthesis"	"ReactomePathway"	"1"	"1"	"7"	"14"
"1773"	"False"	"R-HSA-192456"	"LeafAnnotation"	"Digestion of dietary lipid"	"ReactomePathway"	"1"	"1"	"7"	"14"
"2121"	"False"	"R-HSA-426117"	"LeafAnnotation"	"Cation-coupled Chloride cotransporters"	"ReactomePathway"	"1"	"1"	"7"	"14"
"2154"	"False"	"R-HSA-2033519"	"LeafAnnotation"	"Activated point mutants of FGFR2"	"ReactomePathway"	"1"	"2"	"14"	"14"
"2158"	"False"	"R-HSA-5358493"	"LeafAnnotation"	"Synthesis of diphthamide-EEF2"	"ReactomePathway"	"1"	"1"	"7"	"14"
"2161"	"False"	"R-HSA-4411364"	"LeafAnnotation"	"Binding of TCF/LEF:CTNNB1 to target gene promoters"	"ReactomePathway"	"1"	"1"	"7"	"14"
"2162"	"False"	"R-HSA-8951430"	"LeafAnnotation"	"RUNX3 regulates WNT signaling"	"ReactomePathway"	"1"	"1"	"7"	"14"
"2181"	"False"	"R-HSA-447043"	"LeafAnnotation"	"Neurofascin interactions"	"ReactomePathway"	"1"	"1"	"7"	"14"
"2213"	"False"	"R-HSA-8941855"	"LeafAnnotation"	"RUNX3 regulates CDKN1A transcription"	"ReactomePathway"	"1"	"1"	"7"	"14"
"2258"	"False"	"R-HSA-9664535"	"LeafAnnotation"	"LTC4-CYSLTR mediated IL4 production"	"ReactomePathway"	"1"	"1"	"7"	"14"
"2276"	"False"	"R-HSA-2660826"	"LeafAnnotation"	"Constitutive Signaling by NOTCH1 t(7;9)(NOTCH1:M1580_K2555) Translocation Mutant"	"ReactomePathway"	"1"	"1"	"7"	"14"
"2280"	"False"	"R-HSA-2187335"	"LeafAnnotation"	"The retinoid cycle in cones (daylight vision)"	"ReactomePathway"	"1"	"1"	"7"	"14"
"2295"	"False"	"WP4756"	"LeafAnnotation"	"Renin-angiotensin-aldosterone system (RAAS)"	"WikiPathway"	"1"	"1"	"7"	"14"
"273"	"False"	"R-HSA-6794361"	"LeafAnnotation"	"Neurexins and neuroligins"	"ReactomePathway"	"8"	"8"	"60"	"13"
"892"	"False"	"WP5130"	"LeafAnnotation"	"Th17 cell differentiation pathway"	"WikiPathway"	"7"	"9"	"68"	"13"
"967"	"False"	"R-HSA-9031628"	"LeafAnnotation"	"NGF-stimulated transcription"	"ReactomePathway"	"4"	"5"	"39"	"13"
"1163"	"False"	"WP3998"	"LeafAnnotation"	"Prader-Willi and Angelman syndrome"	"WikiPathway"	"4"	"5"	"38"	"13"
"1183"	"False"	"R-HSA-420029"	"LeafAnnotation"	"Tight junction interactions"	"ReactomePathway"	"4"	"4"	"30"	"13"
"1444"	"False"	"R-HSA-5683826"	"LeafAnnotation"	"Surfactant metabolism"	"ReactomePathway"	"4"	"4"	"30"	"13"
"1521"	"False"	"R-HSA-2022928"	"LeafAnnotation"	"HS-GAG biosynthesis"	"ReactomePathway"	"4"	"4"	"31"	"13"
"2116"	"False"	"WP129"	"LeafAnnotation"	"Matrix metalloproteinases"	"WikiPathway"	"4"	"4"	"30"	"13"
"485"	"False"	"R-HSA-912694"	"LeafAnnotation"	"Regulation of IFNA/IFNB signaling"	"ReactomePathway"	"3"	"3"	"23"	"13"
"2066"	"False"	"WP4830"	"LeafAnnotation"	"GDNF/RET signaling axis"	"WikiPathway"	"3"	"3"	"23"	"13"
"489"	"False"	"R-HSA-5654689"	"LeafAnnotation"	"PI-3K cascade:FGFR1"	"ReactomePathway"	"2"	"2"	"15"	"13"
"1189"	"False"	"WP550"	"LeafAnnotation"	"Biogenic amine synthesis"	"WikiPathway"	"2"	"2"	"15"	"13"
"1885"	"False"	"R-HSA-5576892"	"LeafAnnotation"	"Phase 0 - rapid depolarisation"	"ReactomePathway"	"2"	"4"	"31"	"13"
"1728"	"False"	"WP5287"	"LeafAnnotation"	"17q12 copy number variation syndrome"	"WikiPathway"	"11"	"11"	"92"	"12"
"808"	"False"	"R-HSA-5674400"	"LeafAnnotation"	"Constitutive Signaling by AKT1 E17K in Cancer"	"ReactomePathway"	"3"	"3"	"26"	"12"
"1545"	"False"	"R-HSA-9013508"	"LeafAnnotation"	"NOTCH3 Intracellular Domain Regulates Transcription"	"ReactomePathway"	"3"	"3"	"24"	"12"
"812"	"False"	"R-HSA-9661069"	"LeafAnnotation"	"Defective binding of RB1 mutants to E2F1,(E2F2, E2F3)"	"ReactomePathway"	"2"	"2"	"17"	"12"
"1322"	"False"	"WP47"	"LeafAnnotation"	"Hedgehog signaling pathway"	"WikiPathway"	"2"	"2"	"16"	"12"
"2251"	"False"	"R-HSA-156711"	"LeafAnnotation"	"Polo-like kinase mediated events"	"ReactomePathway"	"2"	"2"	"16"	"12"
"1428"	"False"	"R-HSA-202430"	"LeafAnnotation"	"Translocation of ZAP-70 to Immunological synapse"	"ReactomePathway"	"1"	"3"	"25"	"12"
"1506"	"False"	"R-HSA-181429"	"LeafAnnotation"	"Serotonin Neurotransmitter Release Cycle"	"ReactomePathway"	"1"	"2"	"17"	"12"
"1508"	"False"	"R-HSA-264642"	"LeafAnnotation"	"Acetylcholine Neurotransmitter Release Cycle"	"ReactomePathway"	"1"	"2"	"16"	"12"
"1536"	"False"	"WP4842"	"LeafAnnotation"	"Mammalian disorder of sexual development"	"WikiPathway"	"1"	"3"	"24"	"12"
"1853"	"False"	"R-HSA-5638303"	"LeafAnnotation"	"Inhibition of Signaling by Overexpressed EGFR"	"ReactomePathway"	"1"	"1"	"8"	"12"
"1957"	"False"	"R-HSA-389397"	"LeafAnnotation"	"Orexin and neuropeptides FF and QRFP bind to their respective receptors"	"ReactomePathway"	"1"	"1"	"8"	"12"
"1979"	"False"	"WP4562"	"LeafAnnotation"	"Canonical NF-kB pathway"	"WikiPathway"	"1"	"1"	"8"	"12"
"2172"	"False"	"WP4191"	"LeafAnnotation"	"Caloric restriction and aging"	"WikiPathway"	"1"	"1"	"8"	"12"
"2182"	"False"	"WP2485"	"LeafAnnotation"	"NAD biosynthesis II (from tryptophan)"	"WikiPathway"	"1"	"1"	"8"	"12"
"2220"	"False"	"R-HSA-190373"	"LeafAnnotation"	"FGFR1c ligand binding and activation"	"ReactomePathway"	"1"	"1"	"8"	"12"
"2069"	"False"	"R-HSA-163680"	"LeafAnnotation"	"AMPK inhibits chREBP transcriptional activation activity"	"ReactomePathway"	"0"	"1"	"8"	"12"
"1838"	"False"	"WP3529"	"LeafAnnotation"	"Zinc homeostasis"	"WikiPathway"	"4"	"4"	"35"	"11"
"96"	"False"	"WP5088"	"LeafAnnotation"	"Prostaglandin signaling"	"WikiPathway"	"3"	"3"	"27"	"11"
"886"	"False"	"WP4559"	"LeafAnnotation"	"Interactions between immune cells and microRNAs in tumor microenvironment"	"WikiPathway"	"3"	"3"	"27"	"11"
"1492"	"False"	"R-HSA-76071"	"LeafAnnotation"	"RNA Polymerase III Transcription Initiation From Type 3 Promoter"	"ReactomePathway"	"3"	"3"	"28"	"11"
"1941"	"False"	"WP3845"	"LeafAnnotation"	"Canonical and non-canonical Notch signaling"	"WikiPathway"	"3"	"3"	"27"	"11"
"491"	"False"	"R-HSA-5654695"	"LeafAnnotation"	"PI-3K cascade:FGFR2"	"ReactomePathway"	"2"	"2"	"18"	"11"
"733"	"False"	"R-HSA-8963889"	"LeafAnnotation"	"Assembly of active LPL and LIPC lipase complexes"	"ReactomePathway"	"2"	"2"	"18"	"11"
"1117"	"False"	"WP2879"	"LeafAnnotation"	"Farnesoid X receptor pathway"	"WikiPathway"	"2"	"2"	"19"	"11"
"1483"	"False"	"R-HSA-1369062"	"LeafAnnotation"	"ABC transporters in lipid homeostasis"	"ReactomePathway"	"2"	"2"	"18"	"11"
"1944"	"False"	"R-HSA-416700"	"LeafAnnotation"	"Other semaphorin interactions"	"ReactomePathway"	"2"	"2"	"19"	"11"
"2152"	"False"	"R-HSA-5635838"	"LeafAnnotation"	"Activation of SMO"	"ReactomePathway"	"2"	"2"	"18"	"11"
"706"	"False"	"R-HSA-388844"	"LeafAnnotation"	"Receptor-type tyrosine-protein phosphatases"	"ReactomePathway"	"1"	"2"	"19"	"11"
"1648"	"False"	"R-HSA-113507"	"LeafAnnotation"	"E2F-enabled inhibition of pre-replication complex formation"	"ReactomePathway"	"1"	"1"	"9"	"11"
"1937"	"False"	"R-HSA-9694719"	"LeafAnnotation"	"Maturation of protein 3a"	"ReactomePathway"	"1"	"1"	"9"	"11"
"1938"	"False"	"R-HSA-9683673"	"LeafAnnotation"	"Maturation of protein 3a"	"ReactomePathway"	"1"	"1"	"9"	"11"
"1978"	"False"	"WP4480"	"LeafAnnotation"	"Altered glycosylation of MUC1 in tumor microenvironment"	"WikiPathway"	"1"	"1"	"9"	"11"
"2092"	"False"	"WP3875"	"LeafAnnotation"	"ATR signaling"	"WikiPathway"	"1"	"1"	"9"	"11"
"2103"	"False"	"WP4942"	"LeafAnnotation"	"15q13.3 copy number variation syndrome"	"WikiPathway"	"1"	"2"	"19"	"11"
"2126"	"False"	"R-HSA-428542"	"LeafAnnotation"	"Regulation of commissural axon pathfinding by SLIT and ROBO"	"ReactomePathway"	"1"	"1"	"9"	"11"
"2137"	"False"	"R-HSA-9662834"	"LeafAnnotation"	"CD163 mediating an anti-inflammatory response"	"ReactomePathway"	"1"	"1"	"9"	"11"
"2216"	"False"	"R-HSA-190377"	"LeafAnnotation"	"FGFR2b ligand binding and activation"	"ReactomePathway"	"1"	"1"	"9"	"11"
"2218"	"False"	"R-HSA-190372"	"LeafAnnotation"	"FGFR3c ligand binding and activation"	"ReactomePathway"	"1"	"1"	"9"	"11"
"2219"	"False"	"R-HSA-190375"	"LeafAnnotation"	"FGFR2c ligand binding and activation"	"ReactomePathway"	"1"	"1"	"9"	"11"
"1778"	"False"	"WP3674"	"LeafAnnotation"	"Tgif disruption of Shh signaling"	"WikiPathway"	"0"	"1"	"9"	"11"
"2088"	"False"	"R-HSA-2142816"	"LeafAnnotation"	"Synthesis of (16-20)-hydroxyeicosatetraenoic acids (HETE)"	"ReactomePathway"	"0"	"1"	"9"	"11"
"2168"	"False"	"R-HSA-9623433"	"LeafAnnotation"	"NR1H2 & NR1H3 regulate gene expression to control bile acid homeostasis"	"ReactomePathway"	"0"	"1"	"9"	"11"
"258"	"False"	"WP5218"	"LeafAnnotation"	"Extrafollicular and follicular B cell activation by SARS-CoV-2"	"WikiPathway"	"5"	"6"	"59"	"10"
"876"	"False"	"WP2855"	"LeafAnnotation"	"Dopaminergic neurogenesis"	"WikiPathway"	"3"	"3"	"29"	"10"
"776"	"False"	"R-HSA-9717207"	"LeafAnnotation"	"Sensory perception of sweet, bitter, and umami (glutamate) taste"	"ReactomePathway"	"2"	"4"	"41"	"10"
"227"	"False"	"R-HSA-209822"	"LeafAnnotation"	"Glycoprotein hormones"	"ReactomePathway"	"1"	"1"	"10"	"10"
"966"	"False"	"R-HSA-198693"	"LeafAnnotation"	"AKT phosphorylates targets in the nucleus"	"ReactomePathway"	"1"	"1"	"10"	"10"
"1539"	"False"	"WP2113"	"LeafAnnotation"	"Type III interferon signaling"	"WikiPathway"	"1"	"1"	"10"	"10"
"1611"	"False"	"R-HSA-8877330"	"LeafAnnotation"	"RUNX1 and FOXP3 control the development of regulatory T lymphocytes (Tregs)"	"ReactomePathway"	"1"	"1"	"10"	"10"
"1975"	"False"	"WP496"	"LeafAnnotation"	"Steroid biosynthesis"	"WikiPathway"	"1"	"1"	"10"	"10"
"2050"	"False"	"R-HSA-3371378"	"LeafAnnotation"	"Regulation by c-FLIP"	"ReactomePathway"	"1"	"1"	"10"	"10"
"2051"	"False"	"R-HSA-5218900"	"LeafAnnotation"	"CASP8 activity is inhibited"	"ReactomePathway"	"1"	"1"	"10"	"10"
"2052"	"False"	"R-HSA-69416"	"LeafAnnotation"	"Dimerization of procaspase-8"	"ReactomePathway"	"1"	"1"	"10"	"10"
"2061"	"False"	"R-HSA-442380"	"LeafAnnotation"	"Zinc influx into cells by the SLC39 gene family"	"ReactomePathway"	"1"	"1"	"10"	"10"
"2131"	"False"	"R-HSA-425561"	"LeafAnnotation"	"Sodium/Calcium exchangers"	"ReactomePathway"	"1"	"1"	"10"	"10"
"2138"	"False"	"WP5192"	"LeafAnnotation"	"Modulation of PI3K-Akt-mTOR signaling by bioactive sphingolipids"	"WikiPathway"	"1"	"1"	"10"	"10"
"2296"	"False"	"R-HSA-1234158"	"LeafAnnotation"	"Regulation of gene expression by Hypoxia-inducible Factor"	"ReactomePathway"	"1"	"1"	"10"	"10"
"1849"	"False"	"R-HSA-8847993"	"LeafAnnotation"	"ERBB2 Activates PTK6 Signaling"	"ReactomePathway"	"1"	"1"	"11"	"9"
"1880"	"False"	"R-HSA-193048"	"LeafAnnotation"	"Androgen biosynthesis"	"ReactomePathway"	"1"	"1"	"11"	"9"
"2076"	"False"	"WP1991"	"LeafAnnotation"	"SRF and miRs in smooth muscle differentiation and proliferation"	"WikiPathway"	"1"	"1"	"11"	"9"
"2083"	"False"	"R-HSA-2534343"	"LeafAnnotation"	"Interaction With Cumulus Cells And The Zona Pellucida"	"ReactomePathway"	"1"	"1"	"11"	"9"
"2119"	"False"	"R-HSA-211999"	"LeafAnnotation"	"CYP2E1 reactions"	"ReactomePathway"	"1"	"1"	"11"	"9"
"2159"	"False"	"WP4147"	"LeafAnnotation"	"PTF1A related regulatory pathway"	"WikiPathway"	"1"	"1"	"11"	"9"
"1431"	"False"	"R-HSA-389357"	"LeafAnnotation"	"CD28 dependent PI3K/Akt signaling"	"ReactomePathway"	"0"	"2"	"22"	"9"
"2234"	"False"	"WP3876"	"LeafAnnotation"	"BMP2-WNT4-FOXO1 pathway in primary endometrial stromal cell differentiation"	"WikiPathway"	"0"	"1"	"11"	"9"
"1484"	"False"	"WP4536"	"LeafAnnotation"	"Genes related to primary cilium development (based on CRISPR)"	"WikiPathway"	"6"	"8"	"98"	"8"
"737"	"False"	"WP5234"	"LeafAnnotation"	"Bardet-Biedl syndrome"	"WikiPathway"	"5"	"7"	"86"	"8"
"1107"	"False"	"R-HSA-5173214"	"LeafAnnotation"	"O-glycosylation of TSR domain-containing proteins"	"ReactomePathway"	"2"	"3"	"39"	"8"
"1195"	"False"	"R-HSA-912526"	"LeafAnnotation"	"Interleukin receptor SHC signaling"	"ReactomePathway"	"2"	"2"	"26"	"8"
"1717"	"False"	"WP530"	"LeafAnnotation"	"Cytokines and inflammatory response"	"WikiPathway"	"2"	"2"	"26"	"8"
"870"	"False"	"WP2029"	"LeafAnnotation"	"Cell differentiation - index"	"WikiPathway"	"1"	"1"	"13"	"8"
"879"	"False"	"WP3892"	"LeafAnnotation"	"Development of pulmonary dendritic cells and macrophage subsets"	"WikiPathway"	"1"	"1"	"13"	"8"
"972"	"False"	"R-HSA-2197563"	"LeafAnnotation"	"NOTCH2 intracellular domain regulates transcription"	"ReactomePathway"	"1"	"1"	"12"	"8"
"1485"	"False"	"R-HSA-6803211"	"LeafAnnotation"	"TP53 Regulates Transcription of Death Receptors and Ligands"	"ReactomePathway"	"1"	"1"	"12"	"8"
"1532"	"False"	"R-HSA-174430"	"LeafAnnotation"	"Telomere C-strand synthesis initiation"	"ReactomePathway"	"1"	"1"	"13"	"8"
"1833"	"False"	"WP4211"	"LeafAnnotation"	"Transcriptional cascade regulating adipogenesis"	"WikiPathway"	"1"	"1"	"13"	"8"
"1848"	"False"	"R-HSA-1963642"	"LeafAnnotation"	"PI3K events in ERBB2 signaling"	"ReactomePathway"	"1"	"1"	"13"	"8"
"2043"	"False"	"WP1423"	"LeafAnnotation"	"Ganglio sphingolipid metabolism"	"WikiPathway"	"1"	"1"	"13"	"8"
"2115"	"False"	"R-HSA-8851680"	"LeafAnnotation"	"Butyrophilin (BTN) family interactions"	"ReactomePathway"	"1"	"1"	"12"	"8"
"2229"	"False"	"R-HSA-9673324"	"LeafAnnotation"	"WNT5:FZD7-mediated leishmania damping"	"ReactomePathway"	"1"	"1"	"12"	"8"
"2231"	"False"	"R-HSA-375281"	"LeafAnnotation"	"Hormone ligand-binding receptors"	"ReactomePathway"	"1"	"1"	"13"	"8"
"1435"	"False"	"R-HSA-9020558"	"LeafAnnotation"	"Interleukin-2 signaling"	"ReactomePathway"	"0"	"1"	"12"	"8"
"736"	"False"	"WP4803"	"LeafAnnotation"	"Ciliopathies"	"WikiPathway"	"11"	"13"	"183"	"7"
"445"	"False"	"WP1591"	"LeafAnnotation"	"Heart development"	"WikiPathway"	"3"	"3"	"44"	"7"
"961"	"False"	"WP4222"	"LeafAnnotation"	"Phosphodiesterases in neuronal function"	"WikiPathway"	"3"	"4"	"54"	"7"
"1710"	"False"	"R-HSA-383280"	"LeafAnnotation"	"Nuclear Receptor transcription pathway"	"ReactomePathway"	"3"	"3"	"41"	"7"
"2153"	"False"	"WP5053"	"LeafAnnotation"	"Development of ureteric collection system"	"WikiPathway"	"3"	"4"	"60"	"7"
"2041"	"False"	"R-HSA-8941856"	"LeafAnnotation"	"RUNX3 regulates NOTCH signaling"	"ReactomePathway"	"1"	"1"	"14"	"7"
"2082"	"False"	"R-HSA-975577"	"LeafAnnotation"	"N-Glycan antennae elongation"	"ReactomePathway"	"1"	"1"	"15"	"7"
"2122"	"False"	"WP4523"	"LeafAnnotation"	"Classical pathway of steroidogenesis with glucocorticoid and mineralocorticoid metabolism"	"WikiPathway"	"1"	"1"	"14"	"7"
"2149"	"False"	"R-HSA-418457"	"LeafAnnotation"	"cGMP effects"	"ReactomePathway"	"1"	"1"	"15"	"7"
"2222"	"False"	"R-HSA-75109"	"LeafAnnotation"	"Triglyceride biosynthesis"	"ReactomePathway"	"1"	"1"	"14"	"7"
"1068"	"False"	"WP5095"	"LeafAnnotation"	"Overview of proinflammatory and profibrotic mediators"	"WikiPathway"	"7"	"7"	"123"	"6"
"222"	"False"	"WP2848"	"LeafAnnotation"	"Pluripotent stem cell differentiation pathway"	"WikiPathway"	"3"	"3"	"47"	"6"
"1540"	"False"	"WP4558"	"LeafAnnotation"	"Overview of interferons-mediated signaling pathway"	"WikiPathway"	"2"	"2"	"36"	"6"
"2160"	"False"	"WP4150"	"LeafAnnotation"	"Wnt signaling in kidney disease"	"WikiPathway"	"2"	"2"	"36"	"6"
"1304"	"False"	"WP53"	"LeafAnnotation"	"ID signaling pathway"	"WikiPathway"	"1"	"1"	"16"	"6"
"1579"	"False"	"WP2435"	"LeafAnnotation"	"Quercetin and Nf-kB / AP-1 induced apoptosis"	"WikiPathway"	"1"	"1"	"16"	"6"
