"Proteins Unique Sequence ID"	"Pathway Protein Groups Group ID"
"5909232235632679983"	"1149"
"5909232235632679983"	"93"
"5909232235632679983"	"282"
"5909232235632679983"	"924"
"5909232235632679983"	"1504"
"5909232235632679983"	"1752"
"5909232235632679983"	"2153"
"-6053253579863259654"	"1184"
"-6902866621778883125"	"401"
"-6902866621778883125"	"388"
"-6902866621778883125"	"753"
"-6902866621778883125"	"66"
"-6902866621778883125"	"398"
"-6902866621778883125"	"389"
"-6902866621778883125"	"71"
"-6902866621778883125"	"1105"
"-6902866621778883125"	"264"
"-6902866621778883125"	"67"
"-6902866621778883125"	"68"
"-6902866621778883125"	"407"
"-6902866621778883125"	"180"
"7690147936594120282"	"1413"
"7690147936594120282"	"1414"
"7690147936594120282"	"1270"
"-767357545140157834"	"20"
"-767357545140157834"	"110"
"-4178938987355296714"	"602"
"-4178938987355296714"	"734"
"-9128345059399950903"	"75"
"-9128345059399950903"	"76"
"-9128345059399950903"	"77"
"7020268087964795198"	"362"
"7020268087964795198"	"363"
"7020268087964795198"	"361"
"-7091276917323746637"	"1235"
"-2604748441743257015"	"740"
"-2604748441743257015"	"622"
"-2604748441743257015"	"634"
"-2604748441743257015"	"676"
"6036677964263745223"	"443"
"6036677964263745223"	"127"
"6036677964263745223"	"422"
"6036677964263745223"	"421"
"6036677964263745223"	"424"
"6036677964263745223"	"430"
"6036677964263745223"	"431"
"6036677964263745223"	"425"
"6036677964263745223"	"428"
"6036677964263745223"	"128"
"6036677964263745223"	"420"
"6036677964263745223"	"126"
"6036677964263745223"	"435"
"6036677964263745223"	"436"
"6036677964263745223"	"423"
"6036677964263745223"	"41"
"6036677964263745223"	"348"
"6036677964263745223"	"429"
"6036677964263745223"	"440"
"6036677964263745223"	"439"
"6036677964263745223"	"434"
"6036677964263745223"	"438"
"6036677964263745223"	"441"
"6036677964263745223"	"432"
"6036677964263745223"	"427"
"6036677964263745223"	"437"
"6036677964263745223"	"301"
"6036677964263745223"	"561"
"6036677964263745223"	"433"
"6036677964263745223"	"559"
"6036677964263745223"	"558"
"6036677964263745223"	"442"
"6036677964263745223"	"562"
"5843152145544884275"	"840"
"5843152145544884275"	"837"
"5843152145544884275"	"15"
"510487440568482920"	"2037"
"510487440568482920"	"2038"
"510487440568482920"	"1589"
"510487440568482920"	"279"
"510487440568482920"	"1577"
"510487440568482920"	"1590"
"510487440568482920"	"2036"
"510487440568482920"	"1216"
"510487440568482920"	"278"
"510487440568482920"	"244"
"5464068146291938331"	"1513"
"5464068146291938331"	"1054"
"5464068146291938331"	"219"
"5464068146291938331"	"934"
"5464068146291938331"	"1051"
"5464068146291938331"	"113"
"5464068146291938331"	"447"
"5464068146291938331"	"949"
"5464068146291938331"	"1193"
"5464068146291938331"	"1021"
"5464068146291938331"	"444"
"5464068146291938331"	"186"
"5464068146291938331"	"450"
"5464068146291938331"	"178"
"5464068146291938331"	"780"
"5464068146291938331"	"814"
"5464068146291938331"	"808"
"-6265096555801149049"	"1413"
"-6265096555801149049"	"1414"
"-6265096555801149049"	"1270"
"-7972522835468462088"	"78"
"-7972522835468462088"	"420"
"-7972522835468462088"	"1022"
"-9000438294968273418"	"216"
"4492814136567608962"	"1502"
"7553358112482033805"	"352"
"7553358112482033805"	"279"
"7553358112482033805"	"949"
"7553358112482033805"	"278"
"7553358112482033805"	"577"
"7553358112482033805"	"1419"
"7553358112482033805"	"339"
"7553358112482033805"	"244"
"7553358112482033805"	"178"
"7553358112482033805"	"714"
"7553358112482033805"	"1416"
"7553358112482033805"	"1002"
"7159093635266280091"	"1041"
"7159093635266280091"	"1328"
"127392206666109507"	"1503"
"127392206666109507"	"282"
"-8200753479416328933"	"731"
"-8200753479416328933"	"83"
"-8200753479416328933"	"82"
"8884823842415202204"	"267"
"8884823842415202204"	"1082"
"4972619903535100006"	"1746"
"4972619903535100006"	"1696"
"4972619903535100006"	"1277"
"4972619903535100006"	"2032"
"4972619903535100006"	"1130"
"4972619903535100006"	"163"
"4972619903535100006"	"164"
"4972619903535100006"	"1728"
"-5620722506811584939"	"330"
"-7497019614434814723"	"102"
"-7497019614434814723"	"736"
"-567970208974842497"	"1535"
"-567970208974842497"	"1101"
"-567970208974842497"	"1921"
"-567970208974842497"	"1010"
"-567970208974842497"	"1745"
"-567970208974842497"	"1737"
"-567970208974842497"	"1744"
"-567970208974842497"	"1743"
"-567970208974842497"	"1740"
"-567970208974842497"	"1741"
"-567970208974842497"	"1742"
"-567970208974842497"	"1738"
"-567970208974842497"	"1736"
"710012249327667382"	"1577"
"710012249327667382"	"1590"
"710012249327667382"	"2036"
"710012249327667382"	"1216"
"710012249327667382"	"949"
"710012249327667382"	"278"
"710012249327667382"	"244"
"5740935786864817136"	"67"
"-3992202401745413050"	"1080"
"-3992202401745413050"	"383"
"-3992202401745413050"	"559"
"-3992202401745413050"	"84"
"-3992202401745413050"	"940"
"-3992202401745413050"	"1761"
"-3992202401745413050"	"83"
"-3992202401745413050"	"82"
"6916986776507281609"	"365"
"8410241835469765050"	"267"
"8410241835469765050"	"90"
"2936777588717646109"	"219"
"703917073919082803"	"1127"
"703917073919082803"	"1128"
"703917073919082803"	"22"
"703917073919082803"	"23"
"703917073919082803"	"463"
"703917073919082803"	"456"
"703917073919082803"	"1837"
"703917073919082803"	"186"
"703917073919082803"	"798"
"703917073919082803"	"272"
"-7879323310516705125"	"388"
"-7879323310516705125"	"1007"
"-4691271095298353856"	"95"
"-4691271095298353856"	"1571"
"-4691271095298353856"	"1594"
"-4691271095298353856"	"1141"
"-4691271095298353856"	"442"
"-4691271095298353856"	"475"
"-4691271095298353856"	"1530"
"-4691271095298353856"	"941"
"-4691271095298353856"	"1143"
"-4691271095298353856"	"1570"
"-4691271095298353856"	"1572"
"-4691271095298353856"	"1633"
"-4691271095298353856"	"282"
"-4691271095298353856"	"1426"
"-4691271095298353856"	"1541"
"-4691271095298353856"	"179"
"-4691271095298353856"	"46"
"-4691271095298353856"	"801"
"-4691271095298353856"	"69"
"-4691271095298353856"	"1007"
"-4691271095298353856"	"177"
"-4691271095298353856"	"1544"
"-4691271095298353856"	"1591"
"-4691271095298353856"	"545"
"-4691271095298353856"	"1542"
"-4691271095298353856"	"1631"
"-4691271095298353856"	"1363"
"-4691271095298353856"	"263"
"-4691271095298353856"	"1543"
"-4691271095298353856"	"872"
"-4691271095298353856"	"189"
"-4691271095298353856"	"1632"
"4257899417113298170"	"228"
"4257899417113298170"	"229"
"2268308097842944024"	"116"
"-7652692427915398655"	"642"
"-7652692427915398655"	"588"
"-7652692427915398655"	"85"
"-7652692427915398655"	"939"
"-7652692427915398655"	"88"
"-7652692427915398655"	"658"
"-7652692427915398655"	"84"
"-7652692427915398655"	"81"
"-7652692427915398655"	"89"
"-7652692427915398655"	"83"
"-7652692427915398655"	"82"
"-7652692427915398655"	"1099"
"-7652692427915398655"	"1100"
"-4350604871328298459"	"1732"
"1870630596764229112"	"76"
"1870630596764229112"	"643"
"1870630596764229112"	"998"
"-8762392413298796714"	"533"
"-8762392413298796714"	"534"
"4253682685576471631"	"1229"
"6449078799256658420"	"698"
"6449078799256658420"	"1544"
"6449078799256658420"	"2248"
"1936196132069053391"	"170"
"2483100765271726616"	"762"
"2483100765271726616"	"756"
"2483100765271726616"	"753"
"2483100765271726616"	"758"
"2483100765271726616"	"389"
"2483100765271726616"	"720"
"2483100765271726616"	"264"
"2483100765271726616"	"755"
"-7076137767799261755"	"836"
"-7076137767799261755"	"756"
"-7076137767799261755"	"113"
"-7076137767799261755"	"398"
"-7076137767799261755"	"941"
"-7076137767799261755"	"467"
"-7076137767799261755"	"891"
"-7076137767799261755"	"546"
"-7076137767799261755"	"745"
"-7076137767799261755"	"545"
"-7076137767799261755"	"1236"
"-7076137767799261755"	"572"
"-3064553156640731792"	"618"
"-3064553156640731792"	"176"
"-3064553156640731792"	"904"
"-3949732143901396407"	"803"
"-6607241123372228531"	"731"
"-6607241123372228531"	"85"
"-6607241123372228531"	"383"
"-6607241123372228531"	"215"
"-6607241123372228531"	"939"
"-6607241123372228531"	"84"
"-6607241123372228531"	"66"
"-6607241123372228531"	"1042"
"-6607241123372228531"	"940"
"-6607241123372228531"	"81"
"-6607241123372228531"	"89"
"-6607241123372228531"	"1043"
"-6607241123372228531"	"83"
"-6607241123372228531"	"1372"
"-6607241123372228531"	"82"
"-7550223946587707614"	"729"
"-7550223946587707614"	"728"
"-939904416920954895"	"306"
"-939904416920954895"	"329"
"-939904416920954895"	"20"
"-939904416920954895"	"1991"
"-939904416920954895"	"1086"
"-939904416920954895"	"1990"
"8122132634732921026"	"534"
"3246242023728721975"	"201"
"3246242023728721975"	"202"
"3246242023728721975"	"462"
"3246242023728721975"	"1342"
"3246242023728721975"	"67"
"3246242023728721975"	"70"
"3246242023728721975"	"68"
"3246242023728721975"	"1281"
"3246242023728721975"	"1152"
"3246242023728721975"	"2040"
"-788718536083084523"	"602"
"-788718536083084523"	"1023"
"-788718536083084523"	"1277"
"-788718536083084523"	"1276"
"3330412660782960382"	"140"
"3330412660782960382"	"1010"
"3330412660782960382"	"634"
"3330412660782960382"	"924"
"3330412660782960382"	"925"
"3330412660782960382"	"926"
"3330412660782960382"	"928"
"3330412660782960382"	"929"
"3330412660782960382"	"930"
"3330412660782960382"	"636"
"-2452493756132290899"	"74"
"-2452493756132290899"	"388"
"-2452493756132290899"	"454"
"-2452493756132290899"	"65"
"-2452493756132290899"	"73"
"-2452493756132290899"	"66"
"-2452493756132290899"	"543"
"-2452493756132290899"	"544"
"-2452493756132290899"	"994"
"-2452493756132290899"	"71"
"-2452493756132290899"	"1105"
"-2452493756132290899"	"67"
"-2452493756132290899"	"69"
"-2452493756132290899"	"70"
"-2452493756132290899"	"68"
"-2452493756132290899"	"1752"
"8642503759764886067"	"301"
"8642503759764886067"	"561"
"8642503759764886067"	"559"
"8642503759764886067"	"558"
"8642503759764886067"	"80"
"8642503759764886067"	"562"
"8642503759764886067"	"2251"
"8642503759764886067"	"736"
"5640697701811177027"	"49"
"5640697701811177027"	"255"
"5640697701811177027"	"102"
"5640697701811177027"	"256"
"5640697701811177027"	"1512"
"6028469905244234889"	"104"
"6028469905244234889"	"106"
"6028469905244234889"	"105"
"5250221047475229599"	"181"
"5250221047475229599"	"1865"
"6688626308192684226"	"765"
"7185396298341420478"	"228"
"7185396298341420478"	"229"
"9172225001989641453"	"2298"
"-6944601348442643793"	"1054"
"-6944601348442643793"	"1051"
"-6944601348442643793"	"1087"
"8352380593102802363"	"2289"
"5704352961259904218"	"1080"
"5704352961259904218"	"608"
"5704352961259904218"	"1402"
"5704352961259904218"	"731"
"5704352961259904218"	"836"
"5704352961259904218"	"1079"
"5704352961259904218"	"383"
"5704352961259904218"	"36"
"5704352961259904218"	"274"
"5704352961259904218"	"81"
"5704352961259904218"	"83"
"5704352961259904218"	"82"
"5704352961259904218"	"87"
"5704352961259904218"	"86"
"8565814559741767915"	"2165"
"8565814559741767915"	"974"
"8565814559741767915"	"975"
"8565814559741767915"	"836"
"8565814559741767915"	"952"
"8565814559741767915"	"871"
"8565814559741767915"	"668"
"8565814559741767915"	"828"
"8565814559741767915"	"203"
"8565814559741767915"	"48"
"8565814559741767915"	"453"
"8565814559741767915"	"252"
"8565814559741767915"	"957"
"8565814559741767915"	"618"
"8565814559741767915"	"947"
"8565814559741767915"	"1884"
"8565814559741767915"	"1005"
"-1239693809215146352"	"23"
"-1239693809215146352"	"1963"
"-1239693809215146352"	"1727"
"-1239693809215146352"	"392"
"-1239693809215146352"	"891"
"-1239693809215146352"	"546"
"-1239693809215146352"	"884"
"-1239693809215146352"	"180"
"-4729149100999833326"	"1006"
"-4729149100999833326"	"1359"
"-4729149100999833326"	"1008"
"-4729149100999833326"	"369"
"-2405733618631947554"	"348"
"-6077742637667714135"	"38"
"-6077742637667714135"	"213"
"-6077742637667714135"	"1456"
"-6077742637667714135"	"359"
"-6077742637667714135"	"360"
"-6077742637667714135"	"739"
"-6077742637667714135"	"1455"
"-6077742637667714135"	"453"
"-6077742637667714135"	"1010"
"-6077742637667714135"	"788"
"-6077742637667714135"	"806"
"-6077742637667714135"	"1454"
"-6077742637667714135"	"895"
"-6077742637667714135"	"967"
"-2725826495787257574"	"104"
"8013273140133158732"	"1041"
"1701299476432316153"	"116"
"-8034699390765478794"	"77"
"6543857744544751788"	"763"
"6543857744544751788"	"1167"
"6543857744544751788"	"1792"
"6543857744544751788"	"1216"
"8244788051015200479"	"602"
"2015968961650589313"	"103"
"-8573575756283577734"	"33"
"-996241339141020167"	"433"
"-4576818443980197018"	"974"
"-4576818443980197018"	"420"
"-4576818443980197018"	"975"
"-4576818443980197018"	"1705"
"-4576818443980197018"	"442"
"-4576818443980197018"	"135"
"741351973509792209"	"228"
"741351973509792209"	"441"
"4757838979120085140"	"765"
"4757838979120085140"	"1499"
"4757838979120085140"	"1500"
"4757838979120085140"	"795"
"6227264547253468272"	"757"
"6227264547253468272"	"761"
"6227264547253468272"	"1793"
"6227264547253468272"	"753"
"6227264547253468272"	"758"
"6227264547253468272"	"389"
"6227264547253468272"	"720"
"6227264547253468272"	"1426"
"6227264547253468272"	"1388"
"6227264547253468272"	"264"
"1624029487017367107"	"139"
"1624029487017367107"	"989"
"5521000316515276534"	"2228"
"5521000316515276534"	"1337"
"5521000316515276534"	"195"
"-3647581331953333811"	"1082"
"-3647581331953333811"	"695"
"3955711163328297298"	"28"
"3955711163328297298"	"220"
"3955711163328297298"	"22"
"-6101425685686442531"	"640"
"-6101425685686442531"	"1450"
"-8298200234612729181"	"334"
"-8298200234612729181"	"684"
"-8298200234612729181"	"138"
"-8298200234612729181"	"388"
"-8298200234612729181"	"705"
"-8298200234612729181"	"804"
"-8298200234612729181"	"563"
"-8298200234612729181"	"797"
"-8298200234612729181"	"794"
"-8298200234612729181"	"173"
"-8298200234612729181"	"793"
"-8298200234612729181"	"466"
"-8298200234612729181"	"791"
"-8298200234612729181"	"339"
"-8298200234612729181"	"452"
"-8298200234612729181"	"818"
"-8298200234612729181"	"564"
"-8298200234612729181"	"788"
"-8298200234612729181"	"805"
"-8298200234612729181"	"806"
"-8298200234612729181"	"792"
"-8298200234612729181"	"179"
"-8298200234612729181"	"809"
"-8298200234612729181"	"813"
"-8298200234612729181"	"67"
"-8298200234612729181"	"801"
"-8298200234612729181"	"69"
"-8298200234612729181"	"798"
"-8298200234612729181"	"68"
"-8298200234612729181"	"790"
"-8298200234612729181"	"799"
"-8298200234612729181"	"162"
"-8298200234612729181"	"42"
"-8298200234612729181"	"803"
"-8298200234612729181"	"800"
"-8298200234612729181"	"807"
"-8298200234612729181"	"606"
"-8298200234612729181"	"789"
"-8298200234612729181"	"810"
"-8298200234612729181"	"802"
"-8298200234612729181"	"795"
"-8298200234612729181"	"796"
"-8298200234612729181"	"814"
"-8298200234612729181"	"808"
"-8298200234612729181"	"812"
"-2969987479368307007"	"607"
"-6212598245542673461"	"170"
"-6212598245542673461"	"714"
"-5477090735673299489"	"716"
"-5477090735673299489"	"543"
"-5477090735673299489"	"45"
"8766767178054047588"	"362"
"8766767178054047588"	"363"
"8766767178054047588"	"361"
"3632960594176974073"	"1142"
"3632960594176974073"	"942"
"-8396834273640286125"	"738"
"-8396834273640286125"	"735"
"-8396834273640286125"	"737"
"-8396834273640286125"	"736"
"-1249577678687790084"	"614"
"-2364372254638284214"	"180"
"3244624518097785869"	"1749"
"3244624518097785869"	"1006"
"3244624518097785869"	"1359"
"3244624518097785869"	"1008"
"3244624518097785869"	"369"
"8233493505927651107"	"1537"
"-7723241537824497291"	"1013"
"-7723241537824497291"	"32"
"-7723241537824497291"	"73"
"-7723241537824497291"	"398"
"-7723241537824497291"	"1074"
"-7723241537824497291"	"1076"
"-7723241537824497291"	"1077"
"-4617626252802513340"	"1444"
"-6062552386509311912"	"383"
"-6062552386509311912"	"82"
"-6062552386509311912"	"87"
"-6062552386509311912"	"1197"
"-6062552386509311912"	"942"
"-6062552386509311912"	"86"
"2143959781768322124"	"1029"
"621637110793391590"	"354"
"621637110793391590"	"352"
"621637110793391590"	"1879"
"-5312560653861073020"	"362"
"-5312560653861073020"	"363"
"-5312560653861073020"	"361"
"-5605315492068944042"	"138"
"-5605315492068944042"	"22"
"-5605315492068944042"	"543"
"-5605315492068944042"	"544"
"-5605315492068944042"	"1512"
"9211390500631637896"	"1230"
"9211390500631637896"	"533"
"9211390500631637896"	"1071"
"9211390500631637896"	"389"
"9211390500631637896"	"1037"
"9211390500631637896"	"1199"
"735333771594595677"	"362"
"735333771594595677"	"363"
"735333771594595677"	"361"
"-7454477479257435803"	"1165"
"-7454477479257435803"	"30"
"-7454477479257435803"	"1058"
"-7454477479257435803"	"71"
"-7454477479257435803"	"1164"
"-7454477479257435803"	"70"
"-7454477479257435803"	"1111"
