"Annotation Protein Groups Group ID"	"Checked"	"Annotation Accession"	"Annotation Level"	"Annotation Description"	"Annotation Source"	"Number of Master Proteins"	"Number of Proteins"	"Number of Reference Proteins"	"Coverage in Percent"
"18057"	"False"	"GO:0010499"	"LeafAnnotation"	"proteasomal ubiquitin-independent protein catabolic process"	"GOAnnotation"	"1"	"1"	"3"	"33"
"18065"	"False"	"GO:2001271"	"LeafAnnotation"	"negative regulation of cysteine-type endopeptidase activity involved in execution phase of apoptosis"	"GOAnnotation"	"1"	"1"	"3"	"33"
"18089"	"False"	"GO:0033601"	"LeafAnnotation"	"positive regulation of mammary gland epithelial cell proliferation"	"GOAnnotation"	"1"	"2"	"6"	"33"
"18126"	"False"	"GO:0031515"	"LeafAnnotation"	"tRNA (m1A) methyltransferase complex"	"GOAnnotation"	"1"	"1"	"3"	"33"
"18132"	"False"	"GO:0048669"	"LeafAnnotation"	"collateral sprouting in absence of injury"	"GOAnnotation"	"1"	"1"	"3"	"33"
"18135"	"False"	"GO:0061903"	"LeafAnnotation"	"positive regulation of 1-phosphatidylinositol-3-kinase activity"	"GOAnnotation"	"1"	"1"	"3"	"33"
"18144"	"False"	"GO:1904022"	"LeafAnnotation"	"positive regulation of G protein-coupled receptor internalization"	"GOAnnotation"	"1"	"1"	"3"	"33"
"18155"	"False"	"GO:0060741"	"LeafAnnotation"	"prostate gland stromal morphogenesis"	"GOAnnotation"	"1"	"1"	"3"	"33"
"18166"	"False"	"GO:0006363"	"LeafAnnotation"	"termination of RNA polymerase I transcription"	"GOAnnotation"	"1"	"1"	"3"	"33"
"18167"	"False"	"GO:0042134"	"LeafAnnotation"	"rRNA primary transcript binding"	"GOAnnotation"	"1"	"1"	"3"	"33"
"18174"	"False"	"GO:0021943"	"LeafAnnotation"	"formation of radial glial scaffolds"	"GOAnnotation"	"1"	"1"	"3"	"33"
"18176"	"False"	"GO:0034668"	"LeafAnnotation"	"integrin alpha4-beta1 complex"	"GOAnnotation"	"1"	"1"	"3"	"33"
"18212"	"False"	"Pf03360"	"LeafAnnotation"	"Glycosyltransferase family 43"	"Pfam"	"1"	"1"	"3"	"33"
"18213"	"False"	"GO:0015018"	"LeafAnnotation"	"galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase activity"	"GOAnnotation"	"1"	"1"	"3"	"33"
"18216"	"False"	"GO:1903654"	"LeafAnnotation"	"phosphorylation of RNA polymerase II C-terminal domain serine 5 residues involved in positive regulation of transcription elongation from RNA polymerase II promoter"	"GOAnnotation"	"1"	"1"	"3"	"33"
"18218"	"False"	"GO:1903655"	"LeafAnnotation"	"phosphorylation of RNA polymerase II C-terminal domain serine 2 residues involved in positive regulation of transcription elongation from RNA polymerase II promoter"	"GOAnnotation"	"1"	"1"	"3"	"33"
"18222"	"False"	"Pf12090"	"LeafAnnotation"	"Spt20 family"	"Pfam"	"1"	"1"	"3"	"33"
"18225"	"False"	"GO:0004667"	"LeafAnnotation"	"prostaglandin-D synthase activity"	"GOAnnotation"	"1"	"1"	"3"	"33"
"18229"	"False"	"Pf20168"	"LeafAnnotation"	"Sister chromatid cohesion protein PDS5 protein"	"Pfam"	"1"	"1"	"3"	"33"
"18253"	"False"	"GO:0039552"	"LeafAnnotation"	"RIG-I binding"	"GOAnnotation"	"1"	"1"	"3"	"33"
"18256"	"False"	"GO:0004096"	"LeafAnnotation"	"catalase activity"	"GOAnnotation"	"1"	"1"	"3"	"33"
"18267"	"False"	"GO:1905573"	"LeafAnnotation"	"ganglioside GM1 binding"	"GOAnnotation"	"1"	"1"	"3"	"33"
"18271"	"False"	"GO:1905576"	"LeafAnnotation"	"ganglioside GT1b binding"	"GOAnnotation"	"1"	"1"	"3"	"33"
"18276"	"False"	"Pf15796"	"LeafAnnotation"	"KELK-motif containing domain of MRCK Ser/Thr protein kinase"	"Pfam"	"1"	"1"	"3"	"33"
"18288"	"False"	"GO:2000632"	"LeafAnnotation"	"negative regulation of pre-miRNA processing"	"GOAnnotation"	"1"	"1"	"3"	"33"
"18311"	"False"	"GO:0045340"	"LeafAnnotation"	"mercury ion binding"	"GOAnnotation"	"1"	"1"	"3"	"33"
"18320"	"False"	"GO:1902958"	"LeafAnnotation"	"positive regulation of mitochondrial electron transport, NADH to ubiquinone"	"GOAnnotation"	"1"	"1"	"3"	"33"
"18342"	"False"	"Pf03473"	"LeafAnnotation"	"MOSC domain"	"Pfam"	"1"	"1"	"3"	"33"
"18343"	"False"	"Pf03476"	"LeafAnnotation"	"MOSC N-terminal beta barrel domain"	"Pfam"	"1"	"1"	"3"	"33"
"18351"	"False"	"Pf02297"	"LeafAnnotation"	"Cytochrome oxidase c subunit VIb"	"Pfam"	"1"	"1"	"3"	"33"
"18368"	"False"	"GO:0071818"	"LeafAnnotation"	"BAT3 complex"	"GOAnnotation"	"1"	"1"	"3"	"33"
"18369"	"False"	"GO:1904378"	"LeafAnnotation"	"maintenance of unfolded protein involved in ERAD pathway"	"GOAnnotation"	"1"	"1"	"3"	"33"
"18377"	"False"	"Pf01239"	"LeafAnnotation"	"Protein prenyltransferase alpha subunit repeat"	"Pfam"	"1"	"1"	"3"	"33"
"18425"	"False"	"GO:0071586"	"LeafAnnotation"	"CAAX-box protein processing"	"GOAnnotation"	"1"	"1"	"3"	"33"
"18435"	"False"	"GO:1990112"	"LeafAnnotation"	"RQC complex"	"GOAnnotation"	"1"	"1"	"3"	"33"
"18459"	"False"	"GO:0110077"	"LeafAnnotation"	"vesicle-mediated intercellular transport"	"GOAnnotation"	"1"	"1"	"3"	"33"
"18469"	"False"	"Pf07910"	"LeafAnnotation"	"Peptidase family C78"	"Pfam"	"1"	"1"	"3"	"33"
"18473"	"False"	"Pf13896"	"LeafAnnotation"	"Glycosyl-transferase for dystroglycan"	"Pfam"	"1"	"1"	"3"	"33"
"18508"	"False"	"GO:0002519"	"LeafAnnotation"	"natural killer cell tolerance induction"	"GOAnnotation"	"1"	"1"	"3"	"33"
"18525"	"False"	"GO:0003839"	"LeafAnnotation"	"gamma-glutamylcyclotransferase activity"	"GOAnnotation"	"1"	"1"	"3"	"33"
"18534"	"False"	"GO:0030576"	"LeafAnnotation"	"Cajal body organization"	"GOAnnotation"	"1"	"1"	"3"	"33"
"18536"	"False"	"GO:0071931"	"LeafAnnotation"	"positive regulation of transcription involved in G1/S transition of mitotic cell cycle"	"GOAnnotation"	"1"	"1"	"3"	"33"
"18580"	"False"	"GO:0061819"	"LeafAnnotation"	"telomeric DNA-containing double minutes formation"	"GOAnnotation"	"1"	"1"	"3"	"33"
"18581"	"False"	"GO:0070522"	"LeafAnnotation"	"ERCC4-ERCC1 complex"	"GOAnnotation"	"1"	"1"	"3"	"33"
"18584"	"False"	"GO:1905765"	"LeafAnnotation"	"negative regulation of protection from non-homologous end joining at telomere"	"GOAnnotation"	"1"	"1"	"3"	"33"
"18594"	"False"	"GO:0001844"	"LeafAnnotation"	"protein insertion into mitochondrial membrane involved in apoptotic signaling pathway"	"GOAnnotation"	"1"	"1"	"3"	"33"
"18611"	"False"	"GO:1902263"	"LeafAnnotation"	"apoptotic process involved in embryonic digit morphogenesis"	"GOAnnotation"	"1"	"1"	"3"	"33"
"9505"	"False"	"GO:0048755"	"LeafAnnotation"	"branching morphogenesis of a nerve"	"GOAnnotation"	"0"	"2"	"6"	"33"
"10012"	"False"	"GO:0002859"	"LeafAnnotation"	"negative regulation of natural killer cell mediated cytotoxicity directed against tumor cell target"	"GOAnnotation"	"0"	"1"	"3"	"33"
"10968"	"False"	"GO:0048633"	"LeafAnnotation"	"positive regulation of skeletal muscle tissue growth"	"GOAnnotation"	"0"	"2"	"6"	"33"
"11002"	"False"	"GO:0051586"	"LeafAnnotation"	"positive regulation of dopamine uptake involved in synaptic transmission"	"GOAnnotation"	"0"	"1"	"3"	"33"
"11731"	"False"	"GO:0007352"	"LeafAnnotation"	"zygotic specification of dorsal/ventral axis"	"GOAnnotation"	"0"	"1"	"3"	"33"
"11736"	"False"	"GO:0032444"	"LeafAnnotation"	"activin responsive factor complex"	"GOAnnotation"	"0"	"1"	"3"	"33"
"12118"	"False"	"GO:0019919"	"LeafAnnotation"	"peptidyl-arginine methylation, to asymmetrical-dimethyl arginine"	"GOAnnotation"	"0"	"1"	"3"	"33"
"12195"	"False"	"GO:2001288"	"LeafAnnotation"	"positive regulation of caveolin-mediated endocytosis"	"GOAnnotation"	"0"	"1"	"3"	"33"
"13929"	"False"	"GO:0045023"	"LeafAnnotation"	"G0 to G1 transition"	"GOAnnotation"	"0"	"1"	"3"	"33"
"15018"	"False"	"GO:0008607"	"LeafAnnotation"	"phosphorylase kinase regulator activity"	"GOAnnotation"	"0"	"1"	"3"	"33"
"15502"	"False"	"GO:0010730"	"LeafAnnotation"	"negative regulation of hydrogen peroxide biosynthetic process"	"GOAnnotation"	"0"	"1"	"3"	"33"
"15601"	"False"	"GO:1905075"	"LeafAnnotation"	"positive regulation of tight junction disassembly"	"GOAnnotation"	"0"	"1"	"3"	"33"
"15630"	"False"	"GO:0014728"	"LeafAnnotation"	"regulation of the force of skeletal muscle contraction"	"GOAnnotation"	"0"	"1"	"3"	"33"
"16190"	"False"	"GO:0070032"	"LeafAnnotation"	"synaptobrevin 2-SNAP-25-syntaxin-1a-complexin I complex"	"GOAnnotation"	"0"	"1"	"3"	"33"
"16191"	"False"	"GO:0070033"	"LeafAnnotation"	"synaptobrevin 2-SNAP-25-syntaxin-1a-complexin II complex"	"GOAnnotation"	"0"	"1"	"3"	"33"
"16325"	"False"	"GO:0060523"	"LeafAnnotation"	"prostate epithelial cord elongation"	"GOAnnotation"	"0"	"1"	"3"	"33"
"16902"	"False"	"GO:0021508"	"LeafAnnotation"	"floor plate formation"	"GOAnnotation"	"0"	"1"	"3"	"33"
"17378"	"False"	"GO:0007284"	"LeafAnnotation"	"spermatogonial cell division"	"GOAnnotation"	"0"	"1"	"3"	"33"
"17379"	"False"	"GO:0098508"	"LeafAnnotation"	"endothelial to hematopoietic transition"	"GOAnnotation"	"0"	"1"	"3"	"33"
"17381"	"False"	"GO:1903679"	"LeafAnnotation"	"positive regulation of cap-independent translational initiation"	"GOAnnotation"	"0"	"1"	"3"	"33"
"17621"	"False"	"GO:0090076"	"LeafAnnotation"	"relaxation of skeletal muscle"	"GOAnnotation"	"0"	"1"	"3"	"33"
"17881"	"False"	"GO:1902499"	"LeafAnnotation"	"positive regulation of protein autoubiquitination"	"GOAnnotation"	"0"	"1"	"3"	"33"
"1507"	"False"	"GO:0031267"	"LeafAnnotation"	"small GTPase binding"	"GOAnnotation"	"76"	"85"	"267"	"32"
"2306"	"False"	"GO:0005516"	"LeafAnnotation"	"calmodulin binding"	"GOAnnotation"	"51"	"64"	"202"	"32"
"3595"	"False"	"GO:0015485"	"LeafAnnotation"	"cholesterol binding"	"GOAnnotation"	"17"	"17"	"53"	"32"
"7468"	"False"	"Pf00153"	"LeafAnnotation"	"Mitochondrial carrier protein"	"Pfam"	"15"	"17"	"53"	"32"
"698"	"False"	"GO:0007339"	"LeafAnnotation"	"binding of sperm to zona pellucida"	"GOAnnotation"	"11"	"12"	"38"	"32"
"1202"	"False"	"GO:0002230"	"LeafAnnotation"	"positive regulation of defense response to virus by host"	"GOAnnotation"	"11"	"11"	"34"	"32"
"5126"	"False"	"GO:0051898"	"LeafAnnotation"	"negative regulation of protein kinase B signaling"	"GOAnnotation"	"11"	"13"	"41"	"32"
"8245"	"False"	"GO:0070273"	"LeafAnnotation"	"phosphatidylinositol-4-phosphate binding"	"GOAnnotation"	"9"	"10"	"31"	"32"
"3325"	"False"	"Pf00061"	"LeafAnnotation"	"Lipocalin / cytosolic fatty-acid binding protein family"	"Pfam"	"8"	"11"	"34"	"32"
"3473"	"False"	"GO:0005537"	"LeafAnnotation"	"mannose binding"	"GOAnnotation"	"7"	"7"	"22"	"32"
"4174"	"False"	"GO:0017025"	"LeafAnnotation"	"TBP-class protein binding"	"GOAnnotation"	"7"	"8"	"25"	"32"
"7250"	"False"	"GO:0090023"	"LeafAnnotation"	"positive regulation of neutrophil chemotaxis"	"GOAnnotation"	"7"	"8"	"25"	"32"
"10945"	"False"	"GO:0000289"	"LeafAnnotation"	"nuclear-transcribed mRNA poly(A) tail shortening"	"GOAnnotation"	"7"	"7"	"22"	"32"
"12391"	"False"	"GO:0045453"	"LeafAnnotation"	"bone resorption"	"GOAnnotation"	"7"	"8"	"25"	"32"
"9567"	"False"	"GO:0032717"	"LeafAnnotation"	"negative regulation of interleukin-8 production"	"GOAnnotation"	"6"	"6"	"19"	"32"
"11021"	"False"	"Pf01839"	"LeafAnnotation"	"FG-GAP repeat"	"Pfam"	"6"	"6"	"19"	"32"
"14665"	"False"	"GO:0043395"	"LeafAnnotation"	"heparan sulfate proteoglycan binding"	"GOAnnotation"	"6"	"6"	"19"	"32"
"3803"	"False"	"GO:0070509"	"LeafAnnotation"	"calcium ion import"	"GOAnnotation"	"5"	"6"	"19"	"32"
"7354"	"False"	"GO:0017075"	"LeafAnnotation"	"syntaxin-1 binding"	"GOAnnotation"	"5"	"6"	"19"	"32"
"5388"	"False"	"GO:1905168"	"LeafAnnotation"	"positive regulation of double-strand break repair via homologous recombination"	"GOAnnotation"	"12"	"12"	"39"	"31"
"2236"	"False"	"Pf00005"	"LeafAnnotation"	"ABC transporter"	"Pfam"	"11"	"15"	"48"	"31"
"1324"	"False"	"GO:0042771"	"LeafAnnotation"	"intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator"	"GOAnnotation"	"9"	"10"	"32"	"31"
"1400"	"False"	"GO:0090200"	"LeafAnnotation"	"positive regulation of release of cytochrome c from mitochondria"	"GOAnnotation"	"8"	"9"	"29"	"31"
"5713"	"False"	"GO:0042605"	"LeafAnnotation"	"peptide antigen binding"	"GOAnnotation"	"8"	"11"	"36"	"31"
"7265"	"False"	"GO:0051497"	"LeafAnnotation"	"negative regulation of stress fiber assembly"	"GOAnnotation"	"8"	"9"	"29"	"31"
"12259"	"False"	"GO:0043325"	"LeafAnnotation"	"phosphatidylinositol-3,4-bisphosphate binding"	"GOAnnotation"	"8"	"9"	"29"	"31"
"2999"	"False"	"GO:0050681"	"LeafAnnotation"	"nuclear androgen receptor binding"	"GOAnnotation"	"7"	"8"	"26"	"31"
"4978"	"False"	"GO:1904706"	"LeafAnnotation"	"negative regulation of vascular associated smooth muscle cell proliferation"	"GOAnnotation"	"7"	"8"	"26"	"31"
"4708"	"False"	"GO:0004693"	"LeafAnnotation"	"cyclin-dependent protein serine/threonine kinase activity"	"GOAnnotation"	"6"	"9"	"29"	"31"
"3443"	"False"	"GO:0032897"	"LeafAnnotation"	"negative regulation of viral transcription"	"GOAnnotation"	"5"	"5"	"16"	"31"
"5452"	"False"	"Pf00644"	"LeafAnnotation"	"Poly(ADP-ribose) polymerase catalytic domain"	"Pfam"	"5"	"5"	"16"	"31"
"5752"	"False"	"Pf00641"	"LeafAnnotation"	"Zn-finger in Ran binding protein and others"	"Pfam"	"5"	"5"	"16"	"31"
"6878"	"False"	"GO:0044342"	"LeafAnnotation"	"type B pancreatic cell proliferation"	"GOAnnotation"	"5"	"5"	"16"	"31"
"10461"	"False"	"GO:0050700"	"LeafAnnotation"	"CARD domain binding"	"GOAnnotation"	"5"	"5"	"16"	"31"
"12645"	"False"	"GO:1901741"	"LeafAnnotation"	"positive regulation of myoblast fusion"	"GOAnnotation"	"5"	"5"	"16"	"31"
"13141"	"False"	"GO:0043328"	"LeafAnnotation"	"protein transport to vacuole involved in ubiquitin-dependent protein catabolic process via the multivesicular body sorting pathway"	"GOAnnotation"	"5"	"5"	"16"	"31"
"1222"	"False"	"GO:0005523"	"LeafAnnotation"	"tropomyosin binding"	"GOAnnotation"	"4"	"5"	"16"	"31"
"1265"	"False"	"GO:0032688"	"LeafAnnotation"	"negative regulation of interferon-beta production"	"GOAnnotation"	"4"	"4"	"13"	"31"
"2903"	"False"	"GO:0033690"	"LeafAnnotation"	"positive regulation of osteoblast proliferation"	"GOAnnotation"	"4"	"4"	"13"	"31"
"3095"	"False"	"GO:0048011"	"LeafAnnotation"	"neurotrophin TRK receptor signaling pathway"	"GOAnnotation"	"4"	"4"	"13"	"31"
"5185"	"False"	"GO:0033235"	"LeafAnnotation"	"positive regulation of protein sumoylation"	"GOAnnotation"	"4"	"4"	"13"	"31"
"5496"	"False"	"GO:0042761"	"LeafAnnotation"	"very long-chain fatty acid biosynthetic process"	"GOAnnotation"	"4"	"4"	"13"	"31"
"5829"	"False"	"GO:1903028"	"LeafAnnotation"	"positive regulation of opsonization"	"GOAnnotation"	"4"	"5"	"16"	"31"
"7052"	"False"	"GO:0070207"	"LeafAnnotation"	"protein homotrimerization"	"GOAnnotation"	"4"	"5"	"16"	"31"
"7205"	"False"	"GO:0034638"	"LeafAnnotation"	"phosphatidylcholine catabolic process"	"GOAnnotation"	"4"	"4"	"13"	"31"
"8315"	"False"	"GO:0043928"	"LeafAnnotation"	"exonucleolytic catabolism of deadenylated mRNA"	"GOAnnotation"	"4"	"4"	"13"	"31"
"9584"	"False"	"GO:0005736"	"LeafAnnotation"	"RNA polymerase I complex"	"GOAnnotation"	"4"	"4"	"13"	"31"
"10142"	"False"	"GO:0033700"	"LeafAnnotation"	"phospholipid efflux"	"GOAnnotation"	"4"	"4"	"13"	"31"
"10404"	"False"	"GO:0004698"	"LeafAnnotation"	"calcium-dependent protein kinase C activity"	"GOAnnotation"	"4"	"5"	"16"	"31"
"10868"	"False"	"Pf05739"	"LeafAnnotation"	"SNARE domain"	"Pfam"	"4"	"4"	"13"	"31"
"11417"	"False"	"GO:0099092"	"LeafAnnotation"	"postsynaptic density, intracellular component"	"GOAnnotation"	"4"	"4"	"13"	"31"
"12397"	"False"	"GO:0089720"	"LeafAnnotation"	"caspase binding"	"GOAnnotation"	"4"	"4"	"13"	"31"
"14077"	"False"	"GO:0002177"	"LeafAnnotation"	"manchette"	"GOAnnotation"	"4"	"5"	"16"	"31"
"16090"	"False"	"GO:0043560"	"LeafAnnotation"	"insulin receptor substrate binding"	"GOAnnotation"	"4"	"4"	"13"	"31"
"3438"	"False"	"GO:0006978"	"LeafAnnotation"	"DNA damage response, signal transduction by p53 class mediator resulting in transcription of p21 class mediator"	"GOAnnotation"	"3"	"4"	"13"	"31"
"12641"	"False"	"GO:0010666"	"LeafAnnotation"	"positive regulation of cardiac muscle cell apoptotic process"	"GOAnnotation"	"3"	"4"	"13"	"31"
"13785"	"False"	"GO:0002357"	"LeafAnnotation"	"defense response to tumor cell"	"GOAnnotation"	"3"	"4"	"13"	"31"
"5940"	"False"	"GO:0035253"	"LeafAnnotation"	"ciliary rootlet"	"GOAnnotation"	"2"	"4"	"13"	"31"
"14303"	"False"	"Pf14608"	"LeafAnnotation"	"RNA-binding, Nab2-type zinc finger"	"Pfam"	"2"	"4"	"13"	"31"
"4084"	"False"	"GO:0004252"	"LeafAnnotation"	"serine-type endopeptidase activity"	"GOAnnotation"	"44"	"51"	"172"	"30"
"2491"	"False"	"GO:0017124"	"LeafAnnotation"	"SH3 domain binding"	"GOAnnotation"	"35"	"38"	"125"	"30"
"6723"	"False"	"GO:0051897"	"LeafAnnotation"	"positive regulation of protein kinase B signaling"	"GOAnnotation"	"31"	"34"	"112"	"30"
"4308"	"False"	"GO:1901224"	"LeafAnnotation"	"positive regulation of NIK/NF-kappaB signaling"	"GOAnnotation"	"20"	"20"	"67"	"30"
"594"	"False"	"GO:0070373"	"LeafAnnotation"	"negative regulation of ERK1 and ERK2 cascade"	"GOAnnotation"	"19"	"21"	"70"	"30"
"4190"	"False"	"GO:0032922"	"LeafAnnotation"	"circadian regulation of gene expression"	"GOAnnotation"	"17"	"21"	"71"	"30"
"3317"	"False"	"Pf00092"	"LeafAnnotation"	"von Willebrand factor type A domain"	"Pfam"	"14"	"14"	"46"	"30"
"9006"	"False"	"GO:0031648"	"LeafAnnotation"	"protein destabilization"	"GOAnnotation"	"14"	"15"	"50"	"30"
"1081"	"False"	"Pf00787"	"LeafAnnotation"	"PX domain"	"Pfam"	"13"	"14"	"47"	"30"
"4949"	"False"	"GO:0030332"	"LeafAnnotation"	"cyclin binding"	"GOAnnotation"	"10"	"10"	"33"	"30"
"7661"	"False"	"GO:0001530"	"LeafAnnotation"	"lipopolysaccharide binding"	"GOAnnotation"	"10"	"11"	"37"	"30"
"2077"	"False"	"GO:0032967"	"LeafAnnotation"	"positive regulation of collagen biosynthetic process"	"GOAnnotation"	"8"	"8"	"27"	"30"
"10280"	"False"	"GO:0071549"	"LeafAnnotation"	"cellular response to dexamethasone stimulus"	"GOAnnotation"	"8"	"8"	"27"	"30"
"11653"	"False"	"GO:0016540"	"LeafAnnotation"	"protein autoprocessing"	"GOAnnotation"	"8"	"8"	"27"	"30"
"3075"	"False"	"GO:0035855"	"LeafAnnotation"	"megakaryocyte development"	"GOAnnotation"	"7"	"7"	"23"	"30"
"3633"	"False"	"GO:0003785"	"LeafAnnotation"	"actin monomer binding"	"GOAnnotation"	"7"	"8"	"27"	"30"
"3735"	"False"	"Pf13432"	"LeafAnnotation"	"Tetratricopeptide repeat"	"Pfam"	"7"	"7"	"23"	"30"
"6968"	"False"	"GO:0070979"	"LeafAnnotation"	"protein K11-linked ubiquitination"	"GOAnnotation"	"7"	"9"	"30"	"30"
"1645"	"False"	"Pf13424"	"LeafAnnotation"	"Tetratricopeptide repeat"	"Pfam"	"6"	"7"	"23"	"30"
"3795"	"False"	"GO:0010839"	"LeafAnnotation"	"negative regulation of keratinocyte proliferation"	"GOAnnotation"	"6"	"7"	"23"	"30"
"7196"	"False"	"GO:0019433"	"LeafAnnotation"	"triglyceride catabolic process"	"GOAnnotation"	"6"	"6"	"20"	"30"
"10630"	"False"	"Pf00561"	"LeafAnnotation"	"alpha/beta hydrolase fold"	"Pfam"	"6"	"6"	"20"	"30"
"9472"	"False"	"Pf00219"	"LeafAnnotation"	"Insulin-like growth factor binding protein"	"Pfam"	"5"	"6"	"20"	"30"
"6489"	"False"	"GO:1900227"	"LeafAnnotation"	"positive regulation of NLRP3 inflammasome complex assembly"	"GOAnnotation"	"4"	"6"	"20"	"30"
"8943"	"False"	"GO:0043274"	"LeafAnnotation"	"phospholipase binding"	"GOAnnotation"	"4"	"7"	"23"	"30"
"9096"	"False"	"GO:2000251"	"LeafAnnotation"	"positive regulation of actin cytoskeleton reorganization"	"GOAnnotation"	"4"	"6"	"20"	"30"
"1452"	"False"	"Pf03098"	"LeafAnnotation"	"Animal haem peroxidase"	"Pfam"	"3"	"3"	"10"	"30"
"3786"	"False"	"Pf02828"	"LeafAnnotation"	"L27 domain"	"Pfam"	"3"	"3"	"10"	"30"
"6032"	"False"	"Pf00452"	"LeafAnnotation"	"Apoptosis regulator proteins, Bcl-2 family"	"Pfam"	"3"	"3"	"10"	"30"
"7389"	"False"	"GO:0097197"	"LeafAnnotation"	"tetraspanin-enriched microdomain"	"GOAnnotation"	"3"	"3"	"10"	"30"
"7793"	"False"	"GO:0000447"	"LeafAnnotation"	"endonucleolytic cleavage in ITS1 to separate SSU-rRNA from 5.8S rRNA and LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)"	"GOAnnotation"	"3"	"3"	"10"	"30"
"8588"	"False"	"Pf05347"	"LeafAnnotation"	"Complex 1 protein (LYR family)"	"Pfam"	"3"	"3"	"10"	"30"
"9167"	"False"	"Pf00054"	"LeafAnnotation"	"Laminin G domain"	"Pfam"	"3"	"3"	"10"	"30"
"9207"	"False"	"GO:0033622"	"LeafAnnotation"	"integrin activation"	"GOAnnotation"	"3"	"3"	"10"	"30"
"9637"	"False"	"Pf02809"	"LeafAnnotation"	"Ubiquitin interaction motif"	"Pfam"	"3"	"3"	"10"	"30"
"13030"	"False"	"Pf00929"	"LeafAnnotation"	"Exonuclease"	"Pfam"	"3"	"3"	"10"	"30"
"13164"	"False"	"Pf00533"	"LeafAnnotation"	"BRCA1 C Terminus (BRCT) domain"	"Pfam"	"3"	"3"	"10"	"30"
"13875"	"False"	"GO:0001939"	"LeafAnnotation"	"female pronucleus"	"GOAnnotation"	"3"	"3"	"10"	"30"
"14108"	"False"	"GO:0042975"	"LeafAnnotation"	"peroxisome proliferator activated receptor binding"	"GOAnnotation"	"3"	"3"	"10"	"30"
"15222"	"False"	"GO:0034356"	"LeafAnnotation"	"NAD biosynthesis via nicotinamide riboside salvage pathway"	"GOAnnotation"	"3"	"3"	"10"	"30"
"15969"	"False"	"GO:0031419"	"LeafAnnotation"	"cobalamin binding"	"GOAnnotation"	"3"	"3"	"10"	"30"
"17920"	"False"	"GO:0010917"	"LeafAnnotation"	"negative regulation of mitochondrial membrane potential"	"GOAnnotation"	"3"	"3"	"10"	"30"
"8206"	"False"	"GO:0035457"	"LeafAnnotation"	"cellular response to interferon-alpha"	"GOAnnotation"	"2"	"3"	"10"	"30"
"12252"	"False"	"GO:0045503"	"LeafAnnotation"	"dynein light chain binding"	"GOAnnotation"	"2"	"3"	"10"	"30"
"36"	"False"	"GO:0016323"	"LeafAnnotation"	"basolateral plasma membrane"	"GOAnnotation"	"66"	"71"	"241"	"29"
"1053"	"False"	"GO:0051092"	"LeafAnnotation"	"positive regulation of NF-kappaB transcription factor activity"	"GOAnnotation"	"42"	"44"	"153"	"29"
"1093"	"False"	"GO:0032588"	"LeafAnnotation"	"trans-Golgi network membrane"	"GOAnnotation"	"25"	"30"	"105"	"29"
"2230"	"False"	"GO:0001540"	"LeafAnnotation"	"amyloid-beta binding"	"GOAnnotation"	"23"	"24"	"83"	"29"
"2990"	"False"	"GO:0002039"	"LeafAnnotation"	"p53 binding"	"GOAnnotation"	"19"	"20"	"70"	"29"
"5998"	"False"	"GO:0017018"	"LeafAnnotation"	"myosin phosphatase activity"	"GOAnnotation"	"19"	"23"	"78"	"29"
"3571"	"False"	"GO:0001786"	"LeafAnnotation"	"phosphatidylserine binding"	"GOAnnotation"	"17"	"18"	"62"	"29"
"13532"	"False"	"GO:0086091"	"LeafAnnotation"	"regulation of heart rate by cardiac conduction"	"GOAnnotation"	"11"	"12"	"42"	"29"
"4164"	"False"	"GO:0016342"	"LeafAnnotation"	"catenin complex"	"GOAnnotation"	"9"	"9"	"31"	"29"
"8190"	"False"	"GO:0016235"	"LeafAnnotation"	"aggresome"	"GOAnnotation"	"9"	"10"	"34"	"29"
"11920"	"False"	"GO:0032691"	"LeafAnnotation"	"negative regulation of interleukin-1 beta production"	"GOAnnotation"	"9"	"9"	"31"	"29"
"6746"	"False"	"GO:0008340"	"LeafAnnotation"	"determination of adult lifespan"	"GOAnnotation"	"6"	"6"	"21"	"29"
"805"	"False"	"GO:0004198"	"LeafAnnotation"	"calcium-dependent cysteine-type endopeptidase activity"	"GOAnnotation"	"5"	"5"	"17"	"29"
"5182"	"False"	"Pf01926"	"LeafAnnotation"	"50S ribosome-binding GTPase"	"Pfam"	"5"	"5"	"17"	"29"
"6702"	"False"	"GO:0030169"	"LeafAnnotation"	"low-density lipoprotein particle binding"	"GOAnnotation"	"5"	"5"	"17"	"29"
"7596"	"False"	"Pf14580"	"LeafAnnotation"	"Leucine-rich repeat"	"Pfam"	"5"	"5"	"17"	"29"
"7877"	"False"	"GO:0045722"	"LeafAnnotation"	"positive regulation of gluconeogenesis"	"GOAnnotation"	"5"	"5"	"17"	"29"
